ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
PA0060000,2025,Berks,PA,BERKS,County,0,78,11,89,NULL
PA0060100,2025,Birdsboro,PA,BERKS,City,5178,6,1,7,1.35
PA0060300,2025,Cumru Township,PA,BERKS,City,15945,31,1,32,2.01
PA0060400,2025,"Exeter Township, Berks County",PA,BERKS,City,26120,36,2,38,1.45
PA0060500,2025,Fleetwood,PA,BERKS,City,4115,9,2,11,2.67
PA0060600,2025,Hamburg,PA,BERKS,City,4614,8,1,9,1.95
PA0060800,2025,Kutztown,PA,BERKS,City,4229,12,2,14,3.31
PA0060900,2025,Laureldale,PA,BERKS,City,4364,3,0,3,0.69
PA0061100,2025,Mohnton,PA,BERKS,City,2958,4,0,4,1.35
PA0061300,2025,Muhlenberg Township,PA,BERKS,City,22609,35,2,37,1.64
PA0061400,2025,Reading,PA,BERKS,City,99299,154,27,181,1.82
PA0061600,2025,Shillington,PA,BERKS,City,5549,9,1,10,1.80
PA0061700,2025,Sinking Spring,PA,BERKS,City,4340,6,1,7,1.61
PA0061800,2025,"Spring Township, Berks County",PA,BERKS,City,28958,33,1,34,1.17
PA0062100,2025,West Reading,PA,BERKS,City,4613,16,4,20,4.34
PA0062200,2025,Wyomissing,PA,BERKS,City,11339,22,1,23,2.03
PA0062400,2025,"Caernarvon Township, Berks County",PA,BERKS,City,4651,12,1,13,2.80
PA0062800,2025,Northern Berks Regional,PA,BERKS,City,14490,14,1,15,1.04
PA0062900,2025,Robeson Township,PA,BERKS,City,7834,5,1,6,0.77
PA0063000,2025,Bally,PA,BERKS,City,1238,2,0,2,1.62
PA0063100,2025,Bern Township,PA,BERKS,City,6819,14,0,14,2.05
PA0063200,2025,Bernville,PA,BERKS,City,917,1,0,1,1.09
PA0063400,2025,"Douglass Township, Berks County",PA,BERKS,City,3888,6,0,6,1.54
PA0063500,2025,Central Berks Regional,PA,BERKS,City,14115,21,1,22,1.56
PA0063600,2025,Lower Heidelberg Township,PA,BERKS,City,6983,11,1,12,1.72
PA0064200,2025,"Bethel Township, Berks County",PA,BERKS,City,4186,6,1,7,1.67
PA0064300,2025,"Brecknock Township, Berks County",PA,BERKS,City,4680,5,0,5,1.07
PA0064700,2025,South Heidelberg Township,PA,BERKS,City,14753,16,1,17,1.15
PA0064900,2025,County Detective:,PA,BERKS,Other,0,33,5,38,NULL
PA0065000,2025,Amity Township,PA,BERKS,City,13620,17,1,18,1.32
PA0065200,2025,Womelsdorf,PA,BERKS,City,2969,2,0,2,0.67
PA0065700,2025,Kutztown University,PA,BERKS,University or College,0,13,1,14,NULL
PA0065900,2025,Pennsylvania State University:,PA,BERKS,University or College,0,0,0,0,NULL
PA0066000,2025,Tulpehocken Township,PA,BERKS,City,5720,3,0,3,0.52
PA0066200,2025,Tilden Township,PA,BERKS,City,3719,3,0,3,0.81
PA0066500,2025,State Park Rangers:,PA,BERKS,Other State Agency,0,12,0,12,NULL
PA0067100,2025,Eastern Berks Regional,PA,BERKS,City,10432,15,2,17,1.63
PA006BF0X,2025,Bureau of Forestry:,PA,BERKS,Other State Agency,0,1,0,1,NULL
PA006DE0X,2025,Office of Attorney General Region 1:,PA,BERKS,Other State Agency,0,396,658,1054,NULL
PA0070000,2025,Blair,PA,BLAIR,County,0,25,2,27,NULL
PA0070100,2025,Altoona,PA,BLAIR,City,42434,70,8,78,1.84
PA0070200,2025,Hollidaysburg,PA,BLAIR,City,5514,9,2,11,1.99
PA0070300,2025,Logan Township,PA,BLAIR,City,12112,14,2,16,1.32
PA0070400,2025,Tyrone,PA,BLAIR,City,5276,8,0,8,1.52
PA0070500,2025,Bellwood,PA,BLAIR,City,1752,4,0,4,2.28
PA0070600,2025,Roaring Spring,PA,BLAIR,City,2280,2,0,2,0.88
PA0070700,2025,"Allegheny Township, Blair County",PA,BLAIR,City,6579,10,1,11,1.67
PA0070800,2025,Duncansville,PA,BLAIR,City,1208,1,0,1,0.83
PA0070900,2025,Martinsburg,PA,BLAIR,City,1812,2,0,2,1.10
PA0071000,2025,Williamsburg,PA,BLAIR,City,1196,2,0,2,1.67
PA0071100,2025,"Greenfield Township, Blair County",PA,BLAIR,City,3673,2,0,2,0.54
PA0071500,2025,Blair Township,PA,BLAIR,City,4654,5,0,5,1.07
PA0071700,2025,North Woodbury,PA,BLAIR,City,2420,1,0,1,0.41
PA0071800,2025,Freedom Township,PA,BLAIR,City,2940,3,0,3,1.02
PA0071900,2025,State Park Rangers:,PA,BLAIR,Other State Agency,0,1,0,1,NULL
PA007BF0X,2025,Bureau of Forestry:,PA,BLAIR,Other State Agency,0,1,0,1,NULL
PA0080000,2025,Bradford,PA,BRADFORD,County,0,13,2,15,NULL
PA0080100,2025,Athens,PA,BRADFORD,City,3217,6,0,6,1.87
PA0080200,2025,Canton,PA,BRADFORD,City,1708,2,0,2,1.17
PA0080300,2025,Sayre,PA,BRADFORD,City,6445,14,1,15,2.33
PA0080400,2025,Towanda,PA,BRADFORD,City,2768,8,0,8,2.89
PA0080500,2025,Troy,PA,BRADFORD,City,1242,1,0,1,0.81
PA0080800,2025,Athens Township,PA,BRADFORD,City,5098,10,0,10,1.96
PA008BF0X,2025,Bureau of Forestry:,PA,BRADFORD,Other State Agency,0,1,0,1,NULL
PA0090000,2025,Bucks,PA,BUCKS,County,0,76,14,90,NULL
PA0090100,2025,Bensalem Township,PA,BUCKS,City,63183,106,27,133,2.10
PA0090200,2025,Bristol,PA,BUCKS,City,10014,10,2,12,1.20
PA0090300,2025,Bristol Township,PA,BUCKS,City,54120,62,8,70,1.29
PA0090500,2025,"Falls Township, Bucks County",PA,BUCKS,City,34442,48,7,55,1.60
PA0090700,2025,Lower Makefield Township,PA,BUCKS,City,34484,41,4,45,1.30
PA0090800,2025,Lower Southampton Township,PA,BUCKS,City,20509,32,3,35,1.71
PA0090900,2025,Middletown Township,PA,BUCKS,City,45807,62,6,68,1.48
PA0091000,2025,Morrisville,PA,BUCKS,City,9732,10,0,10,1.03
PA0091100,2025,New Hope,PA,BUCKS,City,2648,9,1,10,3.78
PA0091200,2025,"Newtown Township, Bucks County",PA,BUCKS,City,23206,37,4,41,1.77
PA0091300,2025,Northampton Township,PA,BUCKS,City,40180,47,7,54,1.34
PA0091400,2025,Penndel,PA,BUCKS,City,2529,2,0,2,0.79
PA0091500,2025,Perkasie,PA,BUCKS,City,9388,18,3,21,2.24
PA0091600,2025,Quakertown,PA,BUCKS,City,9286,22,4,26,2.80
PA0091700,2025,Pennridge Regional,PA,BUCKS,City,11295,10,1,11,0.97
PA0091800,2025,Solebury Township,PA,BUCKS,City,8680,16,1,17,1.96
PA0091900,2025,Tullytown,PA,BUCKS,City,2254,3,0,3,1.33
PA0092000,2025,Upper Southampton Township,PA,BUCKS,City,15143,23,2,25,1.65
PA0092100,2025,Warminster Township,PA,BUCKS,City,33452,45,4,49,1.46
PA0092200,2025,Yardley,PA,BUCKS,City,2588,5,0,5,1.93
PA0092300,2025,Upper Makefield Township,PA,BUCKS,City,8897,18,1,19,2.14
PA0092500,2025,Hulmeville ,PA,BUCKS,City,989,0,0,0,0.00
PA0092700,2025,Doylestown Township,PA,BUCKS,City,18188,23,2,25,1.37
PA0092900,2025,Hilltown Township,PA,BUCKS,City,17908,19,3,22,1.23
PA0093000,2025,State Park Rangers:,PA,BUCKS,Other State Agency,0,2,0,2,NULL
PA0093200,2025,New Britain Township,PA,BUCKS,City,12360,17,1,18,1.46
PA0093300,2025,State Park Rangers:,PA,BUCKS,Other State Agency,0,2,0,2,NULL
PA0093500,2025,"Springfield Township, Bucks County",PA,BUCKS,City,5252,4,0,4,0.76
PA0093600,2025,"Warwick Township, Bucks County",PA,BUCKS,City,14800,20,1,21,1.42
PA0094000,2025,State Park Rangers:,PA,BUCKS,Other State Agency,0,4,0,4,NULL
PA0094100,2025,Langhorne Manor ,PA,BUCKS,City,1471,0,0,0,0.00
PA0094300,2025,Plumstead Township,PA,BUCKS,City,14452,18,2,20,1.38
PA0094500,2025,Warrington Township,PA,BUCKS,City,26473,39,3,42,1.59
PA0094700,2025,Buckingham Township,PA,BUCKS,City,20842,21,2,23,1.10
PA0094800,2025,County Detective:,PA,BUCKS,Other,0,24,7,31,NULL
PA0094900,2025,State Park Rangers:,PA,BUCKS,Other State Agency,0,2,4,6,NULL
PA0095100,2025,"Tinicum Township, Bucks County",PA,BUCKS,City,3845,3,0,3,0.78
PA0095300,2025,Bedminster Township,PA,BUCKS,City,7511,7,0,7,0.93
PA0095400,2025,Bucks County Park Police,PA,BUCKS,Other,0,14,0,14,NULL
PA0095700,2025,Dublin Borough,PA,BUCKS,City,2305,2,0,2,0.87
PA0096000,2025,Newtown,PA,BUCKS,City,2275,7,0,7,3.08
PA0096100,2025,Langhorne Borough,PA,BUCKS,City,1633,1,0,1,0.61
PA0096200,2025,"Richland Township, Bucks County",PA,BUCKS,City,14420,17,2,19,1.32
PA0096300,2025,Central Bucks Regional,PA,BUCKS,City,15667,28,5,33,2.11
PA009BF0X,2025,Bureau of Forestry:,PA,BUCKS,Other State Agency,0,1,0,1,NULL
PA0100000,2025,Butler,PA,BUTLER,County,0,33,3,36,NULL
PA0100100,2025,Butler,PA,BUTLER,City,12894,24,1,25,1.94
PA0100200,2025,"Butler Township, Butler County",PA,BUTLER,City,16886,21,2,23,1.36
PA0100300,2025,Slippery Rock,PA,BUTLER,City,3670,3,0,3,0.82
PA0100400,2025,Zelienople,PA,BUTLER,City,3736,10,1,11,2.94
PA0100700,2025,Evans City,PA,BUTLER,City,1671,0,0,0,0.00
PA0100800,2025,Mars,PA,BUTLER,City,1404,2,0,2,1.42
PA0100900,2025,"Middlesex Township, Butler County",PA,BUTLER,City,7583,7,0,7,0.92
PA0101000,2025,"Penn Township, Butler County",PA,BUTLER,City,4865,4,1,5,1.03
PA0101100,2025,Slippery Rock University,PA,BUTLER,University or College,0,14,4,18,NULL
PA0101200,2025,Cranberry Township,PA,BUTLER,City,35475,29,4,33,0.93
PA0101700,2025,County Detective:,PA,BUTLER,Other,0,5,0,5,NULL
PA0101800,2025,Buffalo Township,PA,BUTLER,City,8249,10,0,10,1.21
PA0101900,2025,Saxonburg,PA,BUTLER,City,1366,4,0,4,2.93
PA0102200,2025,"Jackson Township, Butler County",PA,BUTLER,City,6395,13,1,14,2.19
PA0102300,2025,Callery,PA,BUTLER,City,343,0,0,0,0.00
PA0102500,2025,"Lancaster Township, Butler County",PA,BUTLER,City,3828,5,0,5,1.31
PA0102900,2025,Harrisville,PA,BUTLER,City,785,0,0,0,0.00
PA0103000,2025,Prospect,PA,BUTLER,City,1073,0,0,0,0.00
PA0103300,2025,"Adams Township, Butler County",PA,BUTLER,City,15926,17,0,17,1.07
PA0103700,2025,Butler County Community College,PA,BUTLER,University or College,0,4,1,5,NULL
PA0103900,2025,State Park Rangers:,PA,BUTLER,Other State Agency,0,1,0,1,NULL
PA010BF0X,2025,Bureau of Forestry:,PA,BUTLER,Other State Agency,0,1,0,1,NULL
PA0110000,2025,Cambria ,PA,CAMBRIA,County,0,26,6,32,NULL
PA0110100,2025,Northern Cambria Borough,PA,CAMBRIA,City,3425,3,0,3,0.88
PA0110200,2025,"Conemaugh Township, Cambria County",PA,CAMBRIA,City,1878,1,0,1,0.53
PA0110300,2025,Ebensburg,PA,CAMBRIA,City,3256,6,0,6,1.84
PA0110400,2025,Johnstown,PA,CAMBRIA,City,20026,34,4,38,1.90
PA0110500,2025,"Richland Township, Cambria County",PA,CAMBRIA,City,11947,22,1,23,1.93
PA0110700,2025,Cresson,PA,CAMBRIA,City,1470,0,0,0,0.00
PA0110900,2025,East Conemaugh,PA,CAMBRIA,City,1044,0,0,0,0.00
PA0111000,2025,Gallitzin,PA,CAMBRIA,City,1672,1,0,1,0.60
PA0111100,2025,Geistown,PA,CAMBRIA,City,2280,2,0,2,0.88
PA0111200,2025,Nanty Glo,PA,CAMBRIA,City,2400,1,0,1,0.42
PA0111300,2025,Patton,PA,CAMBRIA,City,1665,1,0,1,0.60
PA0111400,2025,Portage,PA,CAMBRIA,City,2363,2,0,2,0.85
PA0111900,2025,Blacklick Township,PA,CAMBRIA,City,1855,0,0,0,0.00
PA0112000,2025,Cambria Township,PA,CAMBRIA,City,5705,5,0,5,0.88
PA0112100,2025,Carrolltown,PA,CAMBRIA,City,2146,2,0,2,0.93
PA0112300,2025,Cresson Township,PA,CAMBRIA,City,2814,2,0,2,0.71
PA0112600,2025,East Taylor Township,PA,CAMBRIA,City,2341,1,0,1,0.43
PA0112900,2025,Ferndale,PA,CAMBRIA,City,1490,2,0,2,1.34
PA0113100,2025,Hastings,PA,CAMBRIA,City,2182,1,0,1,0.46
PA0113200,2025,"Jackson Township, Cambria County",PA,CAMBRIA,City,4095,4,0,4,0.98
PA0113500,2025,Loretto,PA,CAMBRIA,City,1136,0,0,0,0.00
PA0114000,2025,Stonycreek Township,PA,CAMBRIA,City,2648,6,0,6,2.27
PA0114200,2025,Summerhill Township,PA,CAMBRIA,City,2225,1,0,1,0.45
PA0115100,2025,Cambria County District Attorney's Office ,PA,CAMBRIA,Other,0,6,0,6,NULL
PA0115200,2025,"Adams Township, Cambria County",PA,CAMBRIA,City,5594,7,0,7,1.25
PA0115300,2025,Croyle Township,PA,CAMBRIA,City,2262,1,0,1,0.44
PA0115600,2025,Vintondale,PA,CAMBRIA,City,400,0,0,0,0.00
PA0115800,2025,Gallitzin Township,PA,CAMBRIA,City,1252,0,0,0,0.00
PA0115900,2025,West Hills Regional,PA,CAMBRIA,City,14741,11,1,12,0.81
PA0116500,2025,University of Pittsburgh:,PA,CAMBRIA,University or College,0,9,5,14,NULL
PA0116800,2025,State Park Rangers:,PA,CAMBRIA,Other State Agency,0,2,0,2,NULL
PA0116900,2025,Forest Rangers:,PA,CAMBRIA,Other State Agency,0,1,0,1,NULL
PA011809E,2025,Mount Aloysius University ,PA,CAMBRIA,University or College,0,8,0,8,NULL
PA011BF0X,2025,Bureau of Forestry:,PA,CAMBRIA,Other State Agency,0,1,0,1,NULL
PA0120100,2025,Emporium,PA,CAMERON,City,1823,2,0,2,1.10
PA0120300,2025,State Park Rangers:,PA,CAMERON,Other State Agency,0,1,0,1,NULL
PA0120500,2025,State Park Rangers:,PA,CAMERON,Other State Agency,0,2,0,2,NULL
PA012BF0X,2025,Bureau of Forestry:,PA,CAMERON,Other State Agency,0,1,0,1,NULL
PA0130000,2025,Carbon,PA,CARBON,County,0,18,3,21,NULL
PA0130200,2025,Jim Thorpe,PA,CARBON,City,4553,9,2,11,2.42
PA0130300,2025,Lansford,PA,CARBON,City,4144,3,0,3,0.72
PA0130400,2025,Lehighton,PA,CARBON,City,5265,12,1,13,2.47
PA0130500,2025,Palmerton,PA,CARBON,City,5644,10,1,11,1.95
PA0130600,2025,Summit Hill,PA,CARBON,City,3139,5,0,5,1.59
PA0130700,2025,Weatherly,PA,CARBON,City,2550,5,1,6,2.35
PA0130800,2025,"Franklin Township, Carbon County",PA,CARBON,City,4439,5,0,5,1.13
PA0130900,2025,Kidder Township,PA,CARBON,City,1864,10,0,10,5.36
PA0131000,2025,"Mahoning Township, Carbon County",PA,CARBON,City,4349,5,0,5,1.15
PA0131100,2025,Nesquehoning,PA,CARBON,City,3345,5,0,5,1.49
PA0131200,2025,Beaver Meadows,PA,CARBON,City,896,1,0,1,1.12
PA0131600,2025,Weissport,PA,CARBON,City,412,0,0,0,0.00
PA0132000,2025,State Park Rangers:,PA,CARBON,Other State Agency,0,2,0,2,NULL
PA0132100,2025,State Park Rangers:,PA,CARBON,Other State Agency,0,11,5,16,NULL
PA013BF0X,2025,Bureau of Forestry:,PA,CAMERON,Other State Agency,0,1,0,1,NULL
PA0140000,2025,Centre,PA,CENTRE,County,0,26,4,30,NULL
PA0140100,2025,Bellefonte,PA,CENTRE,City,5968,9,1,10,1.68
PA0140300,2025,State College,PA,CENTRE,City,57940,53,11,64,1.10
PA0140500,2025,"Spring Township, Centre County",PA,CENTRE,City,8270,9,1,10,1.21
PA0140700,2025,Ferguson Township,PA,CENTRE,City,19198,22,2,24,1.25
PA0140900,2025,Patton Township,PA,CENTRE,City,15934,20,2,22,1.38
PA0141100,2025,Pennsylvania State University:,PA,CENTRE,University or College,0,53,176,229,NULL
PA0141700,2025,State Park Rangers:,PA,CENTRE,Other State Agency,0,2,0,2,NULL
PA0141800,2025,State Park Rangers:,PA,CENTRE,Other State Agency,0,6,0,6,NULL
PA014BF0X,2025,Bureau of Forestry:,PA,CENTRE,Other State Agency,0,1,0,1,NULL
PA0150000,2025,Chester,PA,CHESTER,County,0,59,27,86,NULL
PA0150100,2025,Coatesville,PA,CHESTER,City,13405,32,3,35,2.61
PA0150200,2025,Downingtown,PA,CHESTER,City,8578,21,2,23,2.68
PA0150300,2025,Easttown Township,PA,CHESTER,City,11212,18,1,19,1.69
PA0150400,2025,East Whiteland Township,PA,CHESTER,City,15358,24,1,25,1.63
PA0150500,2025,Kennett Square,PA,CHESTER,City,6924,14,3,17,2.46
PA0150600,2025,Malvern,PA,CHESTER,City,3463,7,1,8,2.31
PA0150700,2025,North Coventry Township,PA,CHESTER,City,8497,14,1,15,1.77
PA0150800,2025,Oxford,PA,CHESTER,City,5954,11,1,12,2.02
PA0150900,2025,Parkesburg,PA,CHESTER,City,5307,13,1,14,2.64
PA0151000,2025,Phoenixville,PA,CHESTER,City,20735,31,1,32,1.54
PA0151100,2025,Spring City,PA,CHESTER,City,4045,2,0,2,0.49
PA0151200,2025,Tredyffrin Township,PA,CHESTER,City,32112,45,5,50,1.56
PA0151300,2025,West Chester,PA,CHESTER,City,23951,44,11,55,2.30
PA0151400,2025,West Goshen Township,PA,CHESTER,City,24420,33,4,37,1.52
PA0151600,2025,Willistown Township,PA,CHESTER,City,11541,21,2,23,1.99
PA0151700,2025,Caln Township,PA,CHESTER,City,15405,24,1,25,1.62
PA0152000,2025,Birmingham Township,PA,CHESTER,City,4147,6,0,6,1.45
PA0152100,2025,East Fallowfield Township,PA,CHESTER,City,8027,7,0,7,0.87
PA0152200,2025,"Schuylkill Township, Chester County",PA,CHESTER,City,9007,12,1,13,1.44
PA0152300,2025,South Coatesville,PA,CHESTER,City,1782,1,0,1,0.56
PA0152500,2025,Upper Uwchlan Township,PA,CHESTER,City,13955,17,1,18,1.29
PA0152700,2025,Westtown-East Goshen Regional,PA,CHESTER,City,29951,31,4,35,1.17
PA0152800,2025,Uwchlan Township,PA,CHESTER,City,19935,22,2,24,1.20
PA0152900,2025,Honey Brook,PA,CHESTER,City,1921,2,0,2,1.04
PA0153200,2025,East Pikeland Township,PA,CHESTER,City,8830,13,1,14,1.59
PA0153300,2025,East Vincent Township,PA,CHESTER,City,7891,8,0,8,1.01
PA0153700,2025,West Fallowfield Township,PA,CHESTER,City,2503,1,0,1,0.40
PA0153800,2025,West Sadsbury Township,PA,CHESTER,City,2467,4,0,4,1.62
PA0153900,2025,West Vincent Township,PA,CHESTER,City,6991,8,1,9,1.29
PA0154000,2025,West Whiteland Township,PA,CHESTER,City,21199,29,1,30,1.42
PA0154400,2025,Valley Township,PA,CHESTER,City,8071,8,1,9,1.12
PA0154500,2025,County Detective:,PA,CHESTER,Other,0,23,3,26,NULL
PA0154600,2025,West Chester University,PA,CHESTER,University or College,0,23,24,47,NULL
PA0154700,2025,Lincoln University,PA,CHESTER,University or College,0,16,14,30,NULL
PA0154800,2025,East Coventry Township,PA,CHESTER,City,7436,8,1,9,1.21
PA0154900,2025,East Brandywine Township,PA,CHESTER,City,10633,18,1,19,1.79
PA0155000,2025,"Sadsbury Township, Chester County",PA,CHESTER,City,4784,6,0,6,1.25
PA0155200,2025,West Caln Township,PA,CHESTER,City,9117,8,0,8,0.88
PA0155300,2025,West Nottingham Township,PA,CHESTER,City,2905,0,0,0,0.00
PA0155500,2025,West Brandywine Township,PA,CHESTER,City,11926,10,1,11,0.92
PA0155700,2025,West Pikeland Township,PA,CHESTER,City,4087,5,0,5,1.22
PA0155900,2025,State Park Rangers:,PA,CHESTER,Other State Agency,0,5,0,5,NULL
PA0156200,2025,East Marlborough Township,PA,CHESTER,City,8171,2,0,2,0.24
PA0156500,2025,Kennett Township,PA,CHESTER,City,9521,11,1,12,1.26
PA0156600,2025,Pennsylvania State University:,PA,CHESTER,University or College,0,0,0,0,NULL
PA0156700,2025,Southern Chester County Regional,PA,CHESTER,City,15661,20,2,22,1.40
PA015BF0X,2025,Bureau of Forestry:,PA,CHESTER,Other State Agency,0,1,0,1,NULL
PA0160000,2025,Clarion,PA,CLARION,County,0,7,3,10,NULL
PA0160100,2025,Clarion,PA,CLARION,City,4205,8,1,9,2.14
PA0160400,2025,Knox,PA,CLARION,City,1068,2,0,2,1.87
PA0160600,2025,County Detective:,PA,CLARION,Other,0,0,0,0,NULL
PA0160700,2025,Clarion University,PA,CLARION,University or College,0,7,4,11,NULL
PA0161100,2025,State Park Rangers:,PA,CLARION,Other State Agency,0,5,0,5,NULL
PA0161500,2025,Forest Rangers:,PA,CLARION,Other State Agency,0,0,0,0,NULL
PA0161600,2025,Southern Clarion County Regional,PA,CLARION,City,3141,3,0,3,0.96
PA016BF0X,2025,Bureau of Forestry:,PA,CLARION,Other State Agency,0,1,0,1,NULL
PA0170200,2025,DuBois,PA,CLEARFIELD,City,7255,17,1,18,2.48
PA0170300,2025,Curwensville,PA,CLEARFIELD,City,2470,2,0,2,0.81
PA0170800,2025,Sandy Township,PA,CLEARFIELD,City,11567,13,1,14,1.21
PA0171800,2025,State Park Rangers:,PA,CLEARFIELD,Other State Agency,0,2,0,2,NULL
PA0172100,2025,Pennsylvania State University:,PA,CLEARFIELD,University or College,0,0,0,0,NULL
PA0172300,2025,Clearfield Regional,PA,CLEARFIELD,City,13037,22,1,23,1.76
PA017BF0X,2025,Bureau of Forestry:,PA,CLEARFIELD,Other State Agency,0,1,0,1,NULL
PA0180100,2025,Lock Haven,PA,CLINTON,City,8647,10,2,12,1.39
PA0180200,2025,Renovo,PA,CLINTON,City,1049,1,0,1,0.95
PA0180600,2025,Woodward Township,PA,CLINTON,City,2466,2,0,2,0.81
PA0180900,2025,Mill Hall,PA,CLINTON,City,5198,1,0,1,0.19
PA0181200,2025,Lock Haven University,PA,CLINTON,University or College,0,8,4,12,NULL
PA0181600,2025,Pine Creek Township,PA,CLINTON,City,5883,2,0,2,0.34
PA0182500,2025,State Park Rangers:,PA,CLINTON,Other State Agency,0,1,0,1,NULL
PA0182600,2025,Forest Rangers:,PA,CLINTON,Other State Agency,0,4,0,4,NULL
PA018BF0X,2025,Bureau of Forestry:,PA,CLINTON,Other State Agency,0,1,0,1,NULL
PA0190100,2025,Benton ,PA,COLUMBIA,City,825,0,0,0,0.00
PA0190200,2025,Berwick,PA,COLUMBIA,City,10332,16,1,17,1.65
PA0190300,2025,Bloomsburg Town,PA,COLUMBIA,City,13437,16,4,20,1.49
PA0190400,2025,Catawissa,PA,COLUMBIA,City,1537,5,0,5,3.25
PA0190500,2025,Briar Creek Township,PA,COLUMBIA,City,5154,6,0,6,1.16
PA0190800,2025,"Scott Township, Columbia County",PA,COLUMBIA,City,5692,9,0,9,1.58
PA0190900,2025,Bloomsburg University,PA,COLUMBIA,University or College,0,14,4,18,NULL
PA0191000,2025,South Centre Township,PA,COLUMBIA,City,4317,8,0,8,1.85
PA0191200,2025,Montour Township,PA,COLUMBIA,City,2178,3,0,3,1.38
PA0191400,2025,Hemlock Township,PA,COLUMBIA,City,4872,9,0,9,1.85
PA0191500,2025,Locust Township,PA,COLUMBIA,City,2590,6,0,6,2.32
PA0192200,2025,Main Township,PA,COLUMBIA,City,1288,0,0,0,0.00
PA0192400,2025,Orange Township,PA,COLUMBIA,City,1181,1,0,1,0.85
PA019BF0X,2025,Bureau of Forestry:,PA,COLUMBIA,Other State Agency,0,1,0,1,NULL
PA0200100,2025,Meadville,PA,CRAWFORD,City,17415,26,6,32,1.84
PA0200200,2025,Titusville,PA,CRAWFORD,City,5131,12,1,13,2.53
PA0200300,2025,Cambridge Springs,PA,CRAWFORD,City,2276,2,0,2,0.88
PA0200500,2025,Cochranton,PA,CRAWFORD,City,1094,2,0,2,1.83
PA0200900,2025,State Park Rangers:,PA,CRAWFORD,Other State Agency,0,7,3,10,NULL
PA0201400,2025,West Mead Township,PA,CRAWFORD,City,4917,2,0,2,0.41
PA0201800,2025,Conneaut Lake Regional,PA,CRAWFORD,City,5533,6,1,7,1.27
PA0201900,2025,University of Pittsburgh:,PA,CRAWFORD,University or College,0,1,0,1,NULL
PA020239E,2025,Allegheny College,PA,CRAWFORD,University or College,0,10,6,16,NULL
PA020BF0X,2025,Bureau of Forestry:,PA,CRAWFORD,Other State Agency,0,1,0,1,NULL
PA0210000,2025,Cumberland,PA,CUMBERLAND,County,0,38,7,45,NULL
PA0210100,2025,Camp Hill,PA,CUMBERLAND,City,8260,9,1,10,1.21
PA0210200,2025,Carlisle,PA,CUMBERLAND,City,23168,25,1,26,1.12
PA0210300,2025,East Pennsboro Township,PA,CUMBERLAND,City,21638,23,1,24,1.11
PA0210400,2025,Hampden Township,PA,CUMBERLAND,City,36116,27,2,29,0.80
PA0210500,2025,West Shore Regional,PA,CUMBERLAND,City,7969,14,1,15,1.88
PA0210600,2025,Lower Allen Township,PA,CUMBERLAND,City,21067,26,3,29,1.38
PA0210700,2025,Mechanicsburg,PA,CUMBERLAND,City,10275,12,1,13,1.27
PA0210800,2025,New Cumberland,PA,CUMBERLAND,City,7652,8,0,8,1.05
PA0210900,2025,Shippensburg,PA,"CUMBERLAND, FRANKLIN",City,5677,5,1,6,1.06
PA0211000,2025,Shiremanstown,PA,CUMBERLAND,City,1674,2,0,2,1.19
PA0211300,2025,"Middlesex Township, Cumberland County",PA,CUMBERLAND,City,7570,13,1,14,1.85
PA0211400,2025,Mount Holly Springs,PA,CUMBERLAND,City,2031,4,1,5,2.46
PA0211500,2025,North Middleton Township,PA,CUMBERLAND,City,13036,12,1,13,1.00
PA0211600,2025,Shippensburg University,PA,CUMBERLAND,University or College,0,13,2,15,NULL
PA0211700,2025,Silver Spring Township,PA,CUMBERLAND,City,21949,24,1,25,1.14
PA0211800,2025,Upper Allen Township,PA,CUMBERLAND,City,24786,26,1,27,1.09
PA0212300,2025,State Park Rangers:,PA,CUMBERLAND,Other State Agency,0,1,4,5,NULL
PA0212500,2025,State Park Rangers:,PA,CUMBERLAND,Other State Agency,0,1,0,1,NULL
PA021269E,2025,Dickinson College,PA,CUMBERLAND,University or College,0,15,4,19,NULL
PA0213500,2025,State Park Rangers:,PA,CUMBERLAND,Other State Agency,0,1,0,1,NULL
PA0213800,2025,Pennsylvania State University:,PA,CUMBERLAND,University or College,0,0,0,0,NULL
PA021BF0X,2025,Bureau of Forestry:,PA,CUMBERLAND,Other State Agency,0,1,0,1,NULL
PA0220200,2025,Harrisburg,PA,DAUPHIN,City,50789,123,37,160,3.15
PA0220300,2025,Hummelstown,PA,DAUPHIN,City,4542,8,0,8,1.76
PA0220400,2025,Lower Paxton Township,PA,DAUPHIN,City,55909,64,7,71,1.27
PA0220500,2025,Middletown,PA,DAUPHIN,City,9800,13,0,13,1.33
PA0220700,2025,Steelton,PA,DAUPHIN,City,6382,12,1,13,2.04
PA0220800,2025,"Susquehanna Township, Dauphin County",PA,DAUPHIN,City,28593,42,3,45,1.57
PA0220900,2025,Swatara Township,PA,DAUPHIN,City,29687,51,2,53,1.79
PA0221000,2025,Highspire,PA,DAUPHIN,City,2733,5,0,5,1.83
PA0221200,2025,Millersburg,PA,DAUPHIN,City,2547,2,1,3,1.18
PA0221300,2025,Penbrook,PA,DAUPHIN,City,3262,9,0,9,2.76
